FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3015259861,WOODBURY FOOD & TOBACCO OUTLET,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577977
3015259897,Harrys,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577979
3015252604,Nunez Grocery and Deli,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577981
3015259820,WALGREENS 05986,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577982
3015260051,Williamstown Mini Mart,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577983
3015264484,Torres 12 supermarket,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577984
3015248976,Seven to Eleven Food Store,New Mexico,United States,Tobacco,04/04/2019,Warning Letter,577985
3015252214,My Vapor,New Mexico,United States,Tobacco,04/04/2019,Warning Letter,577986
3015252203,"Vaper's Vape",New Mexico,United States,Tobacco,04/04/2019,Warning Letter,577987
3015264688,Breaktime / Mobil,Florida,United States,Tobacco,04/04/2019,Warning Letter,577989
3015264608,Chevron,Florida,United States,Tobacco,04/04/2019,Warning Letter,577990
3012668180,Kwik Stop,Florida,United States,Tobacco,04/04/2019,Warning Letter,577991
3012683039,"Bob's Liquor Fine Wine",Florida,United States,Tobacco,04/04/2019,Warning Letter,577992
3015266890,Brooks Beverage / Citgo,Georgia,United States,Tobacco,04/04/2019,Warning Letter,577994
3015235203,Piggly Wiggly 281,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578013
3015266987,Exxon / Circle K,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578014
3015267015,Bay Food Mart,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578015
3015267098,Shell / Summit,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578016
3015259962,Jones Petro / Marathon,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578017
3015260004,JP Jones Petro / Marathon,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578018
3015264538,Cravin Vapes Vapor Shop,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578019
3015268320,MURPHY USA 6601,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578020
3010800500,Northside Cigar and Tobacco,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578021
2316321,VAPE WORLD SMOKE SHOP,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578022
3010469533,BP,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578023
3015263055,FAMILY DOLLAR 2019,Maine,United States,Tobacco,04/04/2019,Warning Letter,578024
3015264674,Big Apple Food Store,Maine,United States,Tobacco,04/04/2019,Warning Letter,578025
3011197951,"Casey's General Store",Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578026
3015268981,Fill Me Up / BP,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578027
3015271725,Superamerica,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578028
3015268842,Pine Cone Country Store,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578029
3015271732,"Catalano's Market",New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578030
3015248418,Walgreens 11107,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578031
3015255976,DOLLAR GENERAL 11650,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578032
3015252511,Sunoco,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578034
3015252597,"Marathon / Sunny's One Stop",Georgia,United States,Tobacco,04/04/2019,Warning Letter,578035
3015259961,Kroger 427,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578036
3015253777,CITGO / FOOD MART,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578037
3015260112,Murphys,Georgia,United States,Tobacco,04/04/2019,Warning Letter,578038
3015253769,DOLLAR GENERAL 20161,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578039
3010688917,Shell,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578040
3011376768,Midway Grocery,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578041
3015252475,Family Dollar #10941,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578042
3015256866,Speedway,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578043
3015255966,Mobil / Metro Stop,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578044
3015252466,Marathon / Uptown Food Mart,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578045
3015260512,Circle K,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578046
3015252574,Exxon / Scotland Money Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578047
3015252628,Linda Food Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578048
3011576559,Chevron/Food Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578049
3015252607,Acadian True Value,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578050
3011762222,Big Brothers Meat Market,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578051
3015271719,Gold Leaf Tobacconist,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578052
3015268904,N.H. Boderline Express,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578053
3015269272,THE CITY TOBACCO AND BEVERAGE CENTER,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578054
3015271984,PARK N GO MARKETS INC,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578055
3015268802,Ava Supermarket,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578056
3015269254,M AND M BAR AND LIQUORS,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578057
3015268895,Pantry 1 Food Mart,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578058
3015271712,Crown Fried Chicken,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578059
3015256000,Tienda Gloria,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578060
3009958763,The Shop,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578061
3015252260,Dollar General #13950,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578062
3008599485,Pantry One Food,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578063
3011843760,D&D Market,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578064
3015251552,Piggly Wiggly,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578065
3015268816,Dudley Food Corp.,New York,United States,Tobacco,04/04/2019,Warning Letter,578066
3015272447,BP,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578067
3015270141,The Party Connection,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578068
3015268870,"Momma Bea's Carry-Out",Ohio,United States,Tobacco,04/04/2019,Warning Letter,578069
3015268699,Docs Carry - Out,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578070
3015251637,Alco Food Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578072
3012199005,Sunoco,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578073
3010296929,"Carter's Supermarket",Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578074
3015257189,Levisee Quick Stop,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578075
3010255812,Jiffy Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578076
3012394290,Best Stop 29,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578078
3015258385,ADOLPHS GROCERY,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578079
3015259084,Evans General Store,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578080
3010707643,Varnado Chevron,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578081
3012194621,Texaco,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578082
3015255995,Citgo /Store,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578083
3015253663,BIG E s DISCOUNT CIGARETTES,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578084
3015253972,Lucky Food Store,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578085
3015259917,Discount Magic,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578086
2000044104,The Orange Store,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578087
3012296555,VN Food Mart,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578088
3015255998,"Brennan's Smoke Shop",Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578089
3011599187,Country Farms,Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578090
3015259938,Sathi Convenience Store,Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578091
3015258601,Cloud Nine Smoke Shop,Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578092
3015261069,EZ Mart,Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578093
3015253765,ELIS SNACK SHOP,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578094
3015248215,Shell Snack Shop,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578095
3015258749,Colesville Beer and Wine,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578096
3015258617,News & Valet,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578097
3015259940,BEER & WINE FAMILY MARKET,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578098
3015257593,7 ELEVEN,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578099
3015264477,Inline Vape,Michigan,United States,Tobacco,04/04/2019,Warning Letter,578100
3015267052,"Casey's General Store 2810",Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578101
3015266995,Superamerica,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578102
3015267016,Down South Bar and Grill,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578103
3015267012,United Xpress / Cenex,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578104
3015260039,BP / New Dixie Mart,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578105
3015258864,CROWELLS GROCERY STORE,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578106
3015259990,Food Lion,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578107
3015260043,D and T Quick Mart,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578108
3015265854,Family Dollar 8,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578109
3015264659,M B SUPER DISCOUNT,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,578110
3015265809,Colonial Village Supermarket,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578112
3015265861,Evans Expressmart/Gulf/New London Mini-Mart,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578113
3015268726,"Three Sisters' Country Store",New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,578114
3015268768,China Garden Chinese Restaurant,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578115
3015264580,CIBAO PLAZA,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578116
3011055665,Jessica Supermarket,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,578118
3010643305,Marathon,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578119
3015272462,Shell / Food Mart,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578120
3010089266,Pioneer Village,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578121
3010088146,"Casey's General Stores",Indiana,United States,Tobacco,04/04/2019,Warning Letter,578122
3015267152,Kroger,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578123
3015271891,Smoke Shop and Mini-Mart,Indiana,United States,Tobacco,04/04/2019,Warning Letter,578124
3015268909,Mobil / Econo Mart 9,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578125
3015259809,"Yoya's Market",New Mexico,United States,Tobacco,04/04/2019,Warning Letter,578126
3011669977,"Frog's",Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578127
3012188207,Snappy Mart / Phillips 66,New Mexico,United States,Tobacco,04/04/2019,Warning Letter,578128
3015254318,Golden Farm Market,New York,United States,Tobacco,04/04/2019,Warning Letter,578129
3015272442,Sunny Time / Shell,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578130
3010288418,Plaquemine Wal-Mart Supercenter Store #401,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578131
3012702421,"Peter's Food Market II",New York,United States,Tobacco,04/04/2019,Warning Letter,578132
3011574681,J & C Gift and Fashion,New York,United States,Tobacco,04/04/2019,Warning Letter,578133
3012586533,"Jester's Court/Shell",Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578134
3015268998,Shell,Louisiana,United States,Tobacco,04/04/2019,Warning Letter,578135
3015256850,New Dyre Deli Grocery,New York,United States,Tobacco,04/04/2019,Warning Letter,578136
3012976264,Destiny Spanish Market,Massachusetts,United States,Tobacco,04/04/2019,Warning Letter,578137
3015255989,2193 Deli Grocery Market,New York,United States,Tobacco,04/04/2019,Warning Letter,578138
3015271195,7-Eleven 21081 D,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578139
3015264470,"Bud's Delicatessen",New York,United States,Tobacco,04/04/2019,Warning Letter,578140
3015271798,JASONS WINE AND SPIRITS,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578141
3015259885,Rainbow Motel,New York,United States,Tobacco,04/04/2019,Warning Letter,578142
3015268405,Sunoco,Maryland,United States,Tobacco,04/04/2019,Warning Letter,578143
3015259825,BX Campus Deli,New York,United States,Tobacco,04/04/2019,Warning Letter,578144
3015271784,ABC Liquor Beer Wine Lotto,Michigan,United States,Tobacco,04/04/2019,Warning Letter,578145
3012476039,Grand Express Deli Grocery,New York,United States,Tobacco,04/04/2019,Warning Letter,578146
3011525058,"Jack's of Cokato/Sinclair",Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578147
3015259898,2 East 181 24 Hour Deli,New York,United States,Tobacco,04/04/2019,Warning Letter,578148
3011105295,Kwik Trip,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,578149
3014763391,Classic Beer & Wine Drive Thru,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578150
3015256269,Xpress Mart,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578151
3015264432,PINE TREE CARRY OUT & GROCERIES,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578152
3015256028,Community Markets 320,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578153
3015256010,Fitchville Mart / Marathon,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578154
3015256017,Marathon,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578155
3015259085,Southgate Drive-Thru,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578156
3015257036,Cambridge News and Carry - Out,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578157
3015256079,SHELL,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578158
3015256290,Dollar General #11101,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578159
3015242091,Pick and Save,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578160
3015252538,SF Party Center,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578161
3015256879,Road Dog / Marathon,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578162
3015257454,Kroger,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578163
3015256195,Kroger 895,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578164
3015253740,Sunoco,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578165
3015252470,"Hayden Sam's Deli",Ohio,United States,Tobacco,04/04/2019,Warning Letter,578166
3015252464,Coventry Food Market and Fine Wines,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578167
3015252548,Ashley Station,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578168
3015248943,Marathon / 1st Stop,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578169
3015250562,Marathon,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578170
3015259895,Murphy USA 6699,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578171
3015264600,Dollar General 7406,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578172
3015264451,"John's IGA",Ohio,United States,Tobacco,04/04/2019,Warning Letter,578173
3015259737,"Marathon/Phil's One Stop",Ohio,United States,Tobacco,04/04/2019,Warning Letter,578174
3015256015,Kroger #421,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578175
3015258584,United Dairy Farmers 13,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578176
3015256291,Shell,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578177
3015259057,United Dairy Farmers,Ohio,United States,Tobacco,04/04/2019,Warning Letter,578178
3015248893,Kwik Sak,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,578179
3015259812,Mr. Convenience / Phillips 66,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,578180
3015259835,Cowboy Stop,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,578181
3015259908,Shepherd,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,578182
3015259739,Marion Grocery and Deli,Oregon,United States,Tobacco,04/04/2019,Warning Letter,578183
